,DATETIME,DAY_TYPE,DAY_TYPE_SHORT
12743,2056-05-20,Winter,W
12744,2056-05-21,Winter,W
12745,2056-05-22,Winter,W
12746,2056-05-23,Winter,W
12747,2056-05-24,Winter,W
12748,2056-05-25,Winter,W
12749,2056-05-26,Winter,W
12750,2056-05-27,Winter,W
12751,2056-05-28,Winter,W
12752,2056-05-29,Winter,W
12753,2056-05-30,Winter,W
12754,2056-05-31,Winter,W
12755,2056-06-01,Winter,W
12756,2056-06-02,Winter,W
12757,2056-06-03,Winter,W
12758,2056-06-04,Winter,W
12759,2056-06-05,Winter,W
12760,2056-06-06,Winter,W
12761,2056-06-07,Winter,W
12762,2056-06-08,Winter,W
12763,2056-06-09,Winter,W
12764,2056-06-10,Winter,W
12765,2056-06-11,Winter,W
12766,2056-06-12,Winter,W
12767,2056-06-13,Winter,W
12768,2056-06-14,Winter,W
12769,2056-06-15,Winter,W
12770,2056-06-16,Winter,W
12771,2056-06-17,Winter,W
12772,2056-06-18,Winter,W
12773,2056-06-19,Winter,W
12774,2056-06-20,Winter,W
12775,2056-06-21,Winter,W
12776,2056-06-22,Winter,W
12777,2056-06-23,Winter,W
12778,2056-06-24,Winter,W
12779,2056-06-25,Winter,W
12780,2056-06-26,Winter,W
12781,2056-06-27,Winter,W
12782,2056-06-28,Winter,W
12783,2056-06-29,Winter,W
12784,2056-06-30,Winter,W
12785,2056-07-01,Winter,W
12786,2056-07-02,Winter,W
12787,2056-07-03,Winter,W
12788,2056-07-04,Winter,W
12789,2056-07-05,Winter,W
12790,2056-07-06,Winter,W
12791,2056-07-07,Winter,W
12792,2056-07-08,Winter,W
12793,2056-07-09,Winter,W
12794,2056-07-10,Winter,W
12795,2056-07-11,Winter,W
12796,2056-07-12,Winter,W
12797,2056-07-13,Winter,W
12798,2056-07-14,Winter,W
12799,2056-07-15,Winter,W
12800,2056-07-16,Winter,W
12801,2056-07-17,Winter,W
12802,2056-07-18,Winter,W
12803,2056-07-19,Winter,W
12804,2056-07-20,Winter,W
12805,2056-07-21,Winter,W
12806,2056-07-22,Winter,W
12807,2056-07-23,Winter,W
12808,2056-07-24,Winter,W
12809,2056-07-25,Winter,W
12810,2056-07-26,Winter,W
12811,2056-07-27,Winter,W
12812,2056-07-28,Winter,W
12813,2056-07-29,Winter,W
12814,2056-07-30,Winter,W
12815,2056-07-31,Winter,W
12816,2056-08-01,Winter,W
12817,2056-08-02,Winter,W
12818,2056-08-03,Winter,W
12819,2056-08-04,Winter,W
12820,2056-08-05,Winter,W
12821,2056-08-06,Winter,W
12822,2056-08-07,Winter,W
12823,2056-08-08,Winter,W
12824,2056-08-09,Winter,W
12825,2056-08-10,Winter,W
12826,2056-08-11,Winter,W
12827,2056-08-12,Winter,W
12828,2056-08-13,Winter,W
12829,2056-08-14,Winter,W
12830,2056-08-15,Winter,W
12831,2056-08-16,Winter,W
12832,2056-08-17,Winter,W
12833,2056-08-18,Winter,W
12834,2056-08-19,Winter,W
12835,2056-08-20,Winter,W
12836,2056-08-21,Winter,W
12837,2056-08-22,Winter,W
12838,2056-08-23,Winter,W
12839,2056-08-24,Winter,W
12840,2056-08-25,Winter,W
12841,2056-08-26,Winter,W
12842,2056-08-27,Winter,W
12843,2056-08-28,Winter,W
12844,2056-08-29,Winter,W
12845,2056-08-30,Winter,W
12846,2056-08-31,Winter,W
12847,2056-09-01,Winter,W
12848,2056-09-02,Winter,W
12849,2056-09-03,Winter,W
12850,2056-09-04,Winter,W
12851,2056-09-05,Winter,W
12852,2056-09-06,Winter,W
12853,2056-09-07,Winter,W
12854,2056-09-08,Winter,W
12855,2056-09-09,Winter,W
12856,2056-09-10,Winter,W
12857,2056-09-11,Winter,W
12858,2056-09-12,Winter,W
12859,2056-09-13,Winter,W
12860,2056-09-14,Winter,W
12861,2056-09-15,Winter,W
12862,2056-09-16,Winter,W
12863,2056-09-17,Winter,W
12864,2056-09-18,Winter,W
12865,2056-09-19,Winter,W
12866,2056-09-20,Winter,W
12867,2056-09-21,Winter,W
12868,2056-09-22,Winter,W
12869,2056-09-23,Winter,W
12870,2056-09-24,Winter,W
12871,2056-09-25,Winter,W
12872,2056-09-26,Winter,W
12873,2056-09-27,Winter,W
12874,2056-09-28,Winter,W
12875,2056-09-29,Winter,W
12876,2056-09-30,Winter,W
12877,2056-10-01,Winter,W
12878,2056-10-02,Winter,W
12879,2056-10-03,Winter,W
12880,2056-10-04,Winter,W
12881,2056-10-05,Winter,W
12882,2056-10-06,Winter,W
12883,2056-10-07,Winter,W
12884,2056-10-08,Winter,W
12885,2056-10-09,Winter,W
12886,2056-10-10,Winter,W
12887,2056-10-11,Winter,W
12888,2056-10-12,Winter,W
12889,2056-10-13,Winter,W
12890,2056-10-14,Winter,W
12891,2056-10-15,Winter,W
12892,2056-10-16,Winter,W
12893,2056-10-17,Winter,W
12894,2056-10-18,Winter,W
12895,2056-10-19,Winter,W
12896,2056-10-20,Winter,W
12897,2056-10-21,Winter,W
12898,2056-10-22,Winter,W
12899,2056-10-23,Winter,W
12900,2056-10-24,Winter,W
12901,2056-10-25,Winter,W
12902,2056-10-26,Winter,W
12903,2056-10-27,Winter,W
12904,2056-10-28,Winter,W
12905,2056-10-29,Winter,W
12906,2056-10-30,Winter,W
12907,2056-10-31,Winter,W
12908,2056-11-01,Typical Summer,ST
12909,2056-11-02,Typical Summer,ST
12910,2056-11-03,Typical Summer,ST
12911,2056-11-04,Typical Summer,ST
12912,2056-11-05,Typical Summer,ST
12913,2056-11-06,Typical Summer,ST
12914,2056-11-07,Typical Summer,ST
12915,2056-11-08,Typical Summer,ST
12916,2056-11-09,Typical Summer,ST
12917,2056-11-10,Typical Summer,ST
12918,2056-11-11,Typical Summer,ST
12919,2056-11-12,Typical Summer,ST
12920,2056-11-13,Typical Summer,ST
12921,2056-11-14,Typical Summer,ST
12922,2056-11-15,Typical Summer,ST
12923,2056-11-16,Typical Summer,ST
12924,2056-11-17,Typical Summer,ST
12925,2056-11-18,Typical Summer,ST
12926,2056-11-19,Typical Summer,ST
12927,2056-11-20,Typical Summer,ST
12928,2056-11-21,Typical Summer,ST
12929,2056-11-22,Typical Summer,ST
12930,2056-11-23,Typical Summer,ST
12931,2056-11-24,Typical Summer,ST
12932,2056-11-25,Typical Summer,ST
12933,2056-11-26,Typical Summer,ST
12934,2056-11-27,Typical Summer,ST
12935,2056-11-28,Typical Summer,ST
12936,2056-11-29,Typical Summer,ST
12937,2056-11-30,Typical Summer,ST
12938,2056-12-01,Typical Summer,ST
12939,2056-12-02,Typical Summer,ST
12940,2056-12-03,Typical Summer,ST
12941,2056-12-04,Typical Summer,ST
12942,2056-12-05,Typical Summer,ST
12943,2056-12-06,Typical Summer,ST
12944,2056-12-07,Typical Summer,ST
12945,2056-12-08,Typical Summer,ST
12946,2056-12-09,Typical Summer,ST
12947,2056-12-10,Typical Summer,ST
12948,2056-12-11,Typical Summer,ST
12949,2056-12-12,Typical Summer,ST
12950,2056-12-13,Typical Summer,ST
12951,2056-12-14,Typical Summer,ST
12952,2056-12-15,Typical Summer,ST
12953,2056-12-16,Typical Summer,ST
12954,2056-12-17,Typical Summer,ST
12955,2056-12-18,Typical Summer,ST
12956,2056-12-19,Typical Summer,ST
12957,2056-12-20,Typical Summer,ST
12958,2056-12-21,Typical Summer,ST
12959,2056-12-22,Typical Summer,ST
12960,2056-12-23,Typical Summer,ST
12961,2056-12-24,Typical Summer,ST
12962,2056-12-25,Typical Summer,ST
12963,2056-12-26,Typical Summer,ST
12964,2056-12-27,Typical Summer,ST
12965,2056-12-28,Typical Summer,ST
12966,2056-12-29,Typical Summer,ST
12967,2056-12-30,Typical Summer,ST
12968,2056-12-31,Typical Summer,ST
12969,2057-01-01,Typical Summer,ST
12970,2057-01-02,Typical Summer,ST
12971,2057-01-03,Typical Summer,ST
12972,2057-01-04,Typical Summer,ST
12973,2057-01-05,Typical Summer,ST
12974,2057-01-06,Typical Summer,ST
12975,2057-01-07,Typical Summer,ST
12976,2057-01-08,Typical Summer,ST
12977,2057-01-09,Typical Summer,ST
12978,2057-01-10,Typical Summer,ST
12979,2057-01-11,Typical Summer,ST
12980,2057-01-12,Typical Summer,ST
12981,2057-01-13,Typical Summer,ST
12982,2057-01-14,Typical Summer,ST
12983,2057-01-15,Typical Summer,ST
12984,2057-01-16,Typical Summer,ST
12985,2057-01-17,Typical Summer,ST
12986,2057-01-18,Typical Summer,ST
12987,2057-01-19,Typical Summer,ST
12988,2057-01-20,Typical Summer,ST
12989,2057-01-21,Typical Summer,ST
12990,2057-01-22,Typical Summer,ST
12991,2057-01-23,Typical Summer,ST
12992,2057-01-24,Typical Summer,ST
12993,2057-01-25,Typical Summer,ST
12994,2057-01-26,Hot Day,SP
12995,2057-01-27,Typical Summer,ST
12996,2057-01-28,Typical Summer,ST
12997,2057-01-29,Typical Summer,ST
12998,2057-01-30,Typical Summer,ST
12999,2057-01-31,Typical Summer,ST
13000,2057-02-01,Typical Summer,ST
13001,2057-02-02,Typical Summer,ST
13002,2057-02-03,Typical Summer,ST
13003,2057-02-04,Typical Summer,ST
13004,2057-02-05,Typical Summer,ST
13005,2057-02-06,Typical Summer,ST
13006,2057-02-07,Typical Summer,ST
13007,2057-02-08,Typical Summer,ST
13008,2057-02-09,Typical Summer,ST
13009,2057-02-10,Hot Day,SP
13010,2057-02-11,Typical Summer,ST
13011,2057-02-12,Typical Summer,ST
13012,2057-02-13,Typical Summer,ST
13013,2057-02-14,Typical Summer,ST
13014,2057-02-15,Typical Summer,ST
13015,2057-02-16,Typical Summer,ST
13016,2057-02-17,Typical Summer,ST
13017,2057-02-18,Typical Summer,ST
13018,2057-02-19,Typical Summer,ST
13019,2057-02-20,Typical Summer,ST
13020,2057-02-21,Typical Summer,ST
13021,2057-02-22,Typical Summer,ST
13022,2057-02-23,Typical Summer,ST
13023,2057-02-24,Typical Summer,ST
13024,2057-02-25,Typical Summer,ST
13025,2057-02-26,Typical Summer,ST
13026,2057-02-27,Typical Summer,ST
13027,2057-02-28,Typical Summer,ST
13028,2057-03-01,Typical Summer,ST
13029,2057-03-02,Typical Summer,ST
13030,2057-03-03,Typical Summer,ST
13031,2057-03-04,Typical Summer,ST
13032,2057-03-05,Hot Day,SP
13033,2057-03-06,Typical Summer,ST
13034,2057-03-07,Typical Summer,ST
13035,2057-03-08,Typical Summer,ST
13036,2057-03-09,Typical Summer,ST
13037,2057-03-10,Typical Summer,ST
13038,2057-03-11,Typical Summer,ST
13039,2057-03-12,Typical Summer,ST
13040,2057-03-13,Typical Summer,ST
13041,2057-03-14,Typical Summer,ST
13042,2057-03-15,Hot Day,SP
13043,2057-03-16,Typical Summer,ST
13044,2057-03-17,Typical Summer,ST
13045,2057-03-18,Hot Day,SP
13046,2057-03-19,Typical Summer,ST
13047,2057-03-20,Typical Summer,ST
13048,2057-03-21,Typical Summer,ST
13049,2057-03-22,Typical Summer,ST
13050,2057-03-23,Typical Summer,ST
13051,2057-03-24,Typical Summer,ST
13052,2057-03-25,Typical Summer,ST
13053,2057-03-26,Typical Summer,ST
13054,2057-03-27,Typical Summer,ST
13055,2057-03-28,Typical Summer,ST
13056,2057-03-29,Typical Summer,ST
13057,2057-03-30,Typical Summer,ST
13058,2057-03-31,Typical Summer,ST
13059,2057-04-01,Winter,W
13060,2057-04-02,Winter,W
13061,2057-04-03,Winter,W
13062,2057-04-04,Winter,W
13063,2057-04-05,Winter,W
13064,2057-04-06,Winter,W
13065,2057-04-07,Winter,W
13066,2057-04-08,Winter,W
13067,2057-04-09,Winter,W
13068,2057-04-10,Winter,W
13069,2057-04-11,Winter,W
13070,2057-04-12,Winter,W
13071,2057-04-13,Winter,W
13072,2057-04-14,Winter,W
13073,2057-04-15,Winter,W
13074,2057-04-16,Winter,W
13075,2057-04-17,Winter,W
13076,2057-04-18,Winter,W
13077,2057-04-19,Winter,W
13078,2057-04-20,Winter,W
13079,2057-04-21,Winter,W
13080,2057-04-22,Winter,W
13081,2057-04-23,Winter,W
13082,2057-04-24,Winter,W
13083,2057-04-25,Winter,W
13084,2057-04-26,Winter,W
13085,2057-04-27,Winter,W
13086,2057-04-28,Winter,W
13087,2057-04-29,Winter,W
13088,2057-04-30,Winter,W
13089,2057-05-01,Winter,W
13090,2057-05-02,Winter,W
13091,2057-05-03,Winter,W
13092,2057-05-04,Winter,W
13093,2057-05-05,Winter,W
13094,2057-05-06,Winter,W
13095,2057-05-07,Winter,W
13096,2057-05-08,Winter,W
13097,2057-05-09,Winter,W
13098,2057-05-10,Winter,W
13099,2057-05-11,Winter,W
13100,2057-05-12,Winter,W
13101,2057-05-13,Winter,W
13102,2057-05-14,Winter,W
13103,2057-05-15,Winter,W
13104,2057-05-16,Winter,W
13105,2057-05-17,Winter,W
13106,2057-05-18,Winter,W
13107,2057-05-19,Winter,W
13108,2057-05-20,Winter,W
13109,2057-05-21,Winter,W
13110,2057-05-22,Winter,W
13111,2057-05-23,Winter,W
13112,2057-05-24,Winter,W
13113,2057-05-25,Winter,W
13114,2057-05-26,Winter,W
13115,2057-05-27,Winter,W
13116,2057-05-28,Winter,W
13117,2057-05-29,Winter,W
13118,2057-05-30,Winter,W
13119,2057-05-31,Winter,W
13120,2057-06-01,Winter,W
13121,2057-06-02,Winter,W
13122,2057-06-03,Winter,W
13123,2057-06-04,Winter,W
13124,2057-06-05,Winter,W
13125,2057-06-06,Winter,W
13126,2057-06-07,Winter,W
13127,2057-06-08,Winter,W
13128,2057-06-09,Winter,W
13129,2057-06-10,Winter,W
13130,2057-06-11,Winter,W
13131,2057-06-12,Winter,W
13132,2057-06-13,Winter,W
13133,2057-06-14,Winter,W
13134,2057-06-15,Winter,W
13135,2057-06-16,Winter,W
13136,2057-06-17,Winter,W
13137,2057-06-18,Winter,W
13138,2057-06-19,Winter,W
13139,2057-06-20,Winter,W
13140,2057-06-21,Winter,W
13141,2057-06-22,Winter,W
13142,2057-06-23,Winter,W
13143,2057-06-24,Winter,W
13144,2057-06-25,Winter,W
13145,2057-06-26,Winter,W
13146,2057-06-27,Winter,W
13147,2057-06-28,Winter,W
13148,2057-06-29,Winter,W
13149,2057-06-30,Winter,W
13150,2057-07-01,Winter,W
13151,2057-07-02,Winter,W
13152,2057-07-03,Winter,W
13153,2057-07-04,Winter,W
13154,2057-07-05,Winter,W
13155,2057-07-06,Winter,W
13156,2057-07-07,Winter,W
13157,2057-07-08,Winter,W
13158,2057-07-09,Winter,W
13159,2057-07-10,Winter,W
13160,2057-07-11,Winter,W
13161,2057-07-12,Winter,W
13162,2057-07-13,Winter,W
13163,2057-07-14,Winter,W
13164,2057-07-15,Winter,W
13165,2057-07-16,Winter,W
13166,2057-07-17,Winter,W
13167,2057-07-18,Winter,W
13168,2057-07-19,Winter,W
13169,2057-07-20,Winter,W
13170,2057-07-21,Winter,W
13171,2057-07-22,Winter,W
13172,2057-07-23,Winter,W
13173,2057-07-24,Winter,W
13174,2057-07-25,Winter,W
13175,2057-07-26,Winter,W
13176,2057-07-27,Winter,W
13177,2057-07-28,Winter,W
13178,2057-07-29,Winter,W
13179,2057-07-30,Winter,W
13180,2057-07-31,Winter,W
13181,2057-08-01,Winter,W
13182,2057-08-02,Winter,W
13183,2057-08-03,Winter,W
13184,2057-08-04,Winter,W
13185,2057-08-05,Winter,W
13186,2057-08-06,Winter,W
13187,2057-08-07,Winter,W
13188,2057-08-08,Winter,W
13189,2057-08-09,Winter,W
13190,2057-08-10,Winter,W
13191,2057-08-11,Winter,W
13192,2057-08-12,Winter,W
13193,2057-08-13,Winter,W
13194,2057-08-14,Winter,W
13195,2057-08-15,Winter,W
13196,2057-08-16,Winter,W
13197,2057-08-17,Winter,W
13198,2057-08-18,Winter,W
13199,2057-08-19,Winter,W
13200,2057-08-20,Winter,W
13201,2057-08-21,Winter,W
13202,2057-08-22,Winter,W
13203,2057-08-23,Winter,W
13204,2057-08-24,Winter,W
13205,2057-08-25,Winter,W
13206,2057-08-26,Winter,W
13207,2057-08-27,Winter,W
13208,2057-08-28,Winter,W
13209,2057-08-29,Winter,W
13210,2057-08-30,Winter,W
13211,2057-08-31,Winter,W
13212,2057-09-01,Winter,W
13213,2057-09-02,Winter,W
13214,2057-09-03,Winter,W
13215,2057-09-04,Winter,W
13216,2057-09-05,Winter,W
13217,2057-09-06,Winter,W
13218,2057-09-07,Winter,W
13219,2057-09-08,Winter,W
13220,2057-09-09,Winter,W
13221,2057-09-10,Winter,W
13222,2057-09-11,Winter,W
13223,2057-09-12,Winter,W
13224,2057-09-13,Winter,W
13225,2057-09-14,Winter,W
13226,2057-09-15,Winter,W
13227,2057-09-16,Winter,W
13228,2057-09-17,Winter,W
13229,2057-09-18,Winter,W
13230,2057-09-19,Winter,W
13231,2057-09-20,Winter,W
13232,2057-09-21,Winter,W
13233,2057-09-22,Winter,W
13234,2057-09-23,Winter,W
13235,2057-09-24,Winter,W
13236,2057-09-25,Winter,W
13237,2057-09-26,Winter,W
13238,2057-09-27,Winter,W
13239,2057-09-28,Winter,W
13240,2057-09-29,Winter,W
13241,2057-09-30,Winter,W
13242,2057-10-01,Winter,W
13243,2057-10-02,Winter,W
13244,2057-10-03,Winter,W
13245,2057-10-04,Winter,W
13246,2057-10-05,Winter,W
13247,2057-10-06,Winter,W
13248,2057-10-07,Winter,W
13249,2057-10-08,Winter,W
13250,2057-10-09,Winter,W
13251,2057-10-10,Winter,W
13252,2057-10-11,Winter,W
13253,2057-10-12,Winter,W
13254,2057-10-13,Winter,W
13255,2057-10-14,Winter,W
13256,2057-10-15,Winter,W
13257,2057-10-16,Winter,W
13258,2057-10-17,Winter,W
13259,2057-10-18,Winter,W
13260,2057-10-19,Winter,W
13261,2057-10-20,Winter,W
13262,2057-10-21,Winter,W
13263,2057-10-22,Winter,W
13264,2057-10-23,Winter,W
13265,2057-10-24,Winter,W
13266,2057-10-25,Winter,W
13267,2057-10-26,Winter,W
13268,2057-10-27,Winter,W
13269,2057-10-28,Winter,W
13270,2057-10-29,Winter,W
13271,2057-10-30,Winter,W
13272,2057-10-31,Winter,W
13273,2057-11-01,Typical Summer,ST
13274,2057-11-02,Typical Summer,ST
13275,2057-11-03,Typical Summer,ST
13276,2057-11-04,Typical Summer,ST
13277,2057-11-05,Typical Summer,ST
13278,2057-11-06,Typical Summer,ST
13279,2057-11-07,Typical Summer,ST
13280,2057-11-08,Typical Summer,ST
13281,2057-11-09,Typical Summer,ST
13282,2057-11-10,Typical Summer,ST
13283,2057-11-11,Typical Summer,ST
13284,2057-11-12,Typical Summer,ST
13285,2057-11-13,Typical Summer,ST
13286,2057-11-14,Typical Summer,ST
13287,2057-11-15,Typical Summer,ST
13288,2057-11-16,Hot Day,SP
13289,2057-11-17,Typical Summer,ST
13290,2057-11-18,Typical Summer,ST
13291,2057-11-19,Typical Summer,ST
13292,2057-11-20,Typical Summer,ST
13293,2057-11-21,Typical Summer,ST
13294,2057-11-22,Typical Summer,ST
13295,2057-11-23,Hot Day,SP
13296,2057-11-24,Typical Summer,ST
13297,2057-11-25,Hot Day,SP
13298,2057-11-26,Typical Summer,ST
13299,2057-11-27,Typical Summer,ST
13300,2057-11-28,Typical Summer,ST
13301,2057-11-29,Typical Summer,ST
13302,2057-11-30,Typical Summer,ST
13303,2057-12-01,Typical Summer,ST
13304,2057-12-02,Typical Summer,ST
13305,2057-12-03,Typical Summer,ST
13306,2057-12-04,Typical Summer,ST
13307,2057-12-05,Typical Summer,ST
13308,2057-12-06,Typical Summer,ST
13309,2057-12-07,Typical Summer,ST
13310,2057-12-08,Typical Summer,ST
13311,2057-12-09,Typical Summer,ST
13312,2057-12-10,Typical Summer,ST
13313,2057-12-11,Typical Summer,ST
13314,2057-12-12,Typical Summer,ST
13315,2057-12-13,Typical Summer,ST
13316,2057-12-14,Typical Summer,ST
13317,2057-12-15,Typical Summer,ST
13318,2057-12-16,Typical Summer,ST
13319,2057-12-17,Typical Summer,ST
13320,2057-12-18,Typical Summer,ST
13321,2057-12-19,Typical Summer,ST
13322,2057-12-20,Typical Summer,ST
13323,2057-12-21,Typical Summer,ST
13324,2057-12-22,Typical Summer,ST
13325,2057-12-23,Typical Summer,ST
13326,2057-12-24,Typical Summer,ST
13327,2057-12-25,Typical Summer,ST
13328,2057-12-26,Typical Summer,ST
13329,2057-12-27,Typical Summer,ST
13330,2057-12-28,Typical Summer,ST
13331,2057-12-29,Typical Summer,ST
13332,2057-12-30,Typical Summer,ST
13333,2057-12-31,Typical Summer,ST
13334,2058-01-01,Typical Summer,ST
13335,2058-01-02,Typical Summer,ST
13336,2058-01-03,Typical Summer,ST
13337,2058-01-04,Typical Summer,ST
13338,2058-01-05,Typical Summer,ST
13339,2058-01-06,Typical Summer,ST
13340,2058-01-07,Typical Summer,ST
13341,2058-01-08,Typical Summer,ST
13342,2058-01-09,Typical Summer,ST
13343,2058-01-10,Typical Summer,ST
13344,2058-01-11,Typical Summer,ST
13345,2058-01-12,Typical Summer,ST
13346,2058-01-13,Typical Summer,ST
13347,2058-01-14,Typical Summer,ST
13348,2058-01-15,Typical Summer,ST
13349,2058-01-16,Typical Summer,ST
13350,2058-01-17,Typical Summer,ST
13351,2058-01-18,Typical Summer,ST
13352,2058-01-19,Typical Summer,ST
13353,2058-01-20,Typical Summer,ST
13354,2058-01-21,Typical Summer,ST
13355,2058-01-22,Typical Summer,ST
13356,2058-01-23,Typical Summer,ST
13357,2058-01-24,Typical Summer,ST
13358,2058-01-25,Typical Summer,ST
13359,2058-01-26,Typical Summer,ST
13360,2058-01-27,Hot Day,SP
13361,2058-01-28,Typical Summer,ST
13362,2058-01-29,Typical Summer,ST
13363,2058-01-30,Typical Summer,ST
13364,2058-01-31,Typical Summer,ST
13365,2058-02-01,Typical Summer,ST
13366,2058-02-02,Typical Summer,ST
13367,2058-02-03,Typical Summer,ST
13368,2058-02-04,Typical Summer,ST
13369,2058-02-05,Typical Summer,ST
13370,2058-02-06,Typical Summer,ST
13371,2058-02-07,Typical Summer,ST
13372,2058-02-08,Typical Summer,ST
13373,2058-02-09,Typical Summer,ST
13374,2058-02-10,Typical Summer,ST
13375,2058-02-11,Typical Summer,ST
13376,2058-02-12,Typical Summer,ST
13377,2058-02-13,Typical Summer,ST
13378,2058-02-14,Typical Summer,ST
13379,2058-02-15,Typical Summer,ST
13380,2058-02-16,Typical Summer,ST
13381,2058-02-17,Typical Summer,ST
13382,2058-02-18,Typical Summer,ST
13383,2058-02-19,Typical Summer,ST
13384,2058-02-20,Typical Summer,ST
13385,2058-02-21,Typical Summer,ST
13386,2058-02-22,Typical Summer,ST
13387,2058-02-23,Typical Summer,ST
13388,2058-02-24,Typical Summer,ST
13389,2058-02-25,Typical Summer,ST
13390,2058-02-26,Typical Summer,ST
13391,2058-02-27,Typical Summer,ST
13392,2058-02-28,Typical Summer,ST
13393,2058-03-01,Typical Summer,ST
13394,2058-03-02,Typical Summer,ST
13395,2058-03-03,Hot Day,SP
13396,2058-03-04,Typical Summer,ST
13397,2058-03-05,Typical Summer,ST
13398,2058-03-06,Typical Summer,ST
13399,2058-03-07,Typical Summer,ST
13400,2058-03-08,Typical Summer,ST
13401,2058-03-09,Typical Summer,ST
13402,2058-03-10,Typical Summer,ST
13403,2058-03-11,Typical Summer,ST
13404,2058-03-12,Typical Summer,ST
13405,2058-03-13,Typical Summer,ST
13406,2058-03-14,Typical Summer,ST
13407,2058-03-15,Typical Summer,ST
13408,2058-03-16,Typical Summer,ST
13409,2058-03-17,Typical Summer,ST
13410,2058-03-18,Typical Summer,ST
13411,2058-03-19,Typical Summer,ST
13412,2058-03-20,Typical Summer,ST
13413,2058-03-21,Typical Summer,ST
13414,2058-03-22,Typical Summer,ST
13415,2058-03-23,Typical Summer,ST
13416,2058-03-24,Typical Summer,ST
